protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2907676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238461,4.94,4.39,6.2,4.93,7.16,8.17,8.04,5.93,4.05,4.07,2.89,4.61,4,4.18,6.36,5.02,6.31,5.15,3.81,3.76,5.95,4.97,6.58,3.92,5.41,3.92,4.45,6.08,4.89
2906962,2.93,3.44,4.93,4.96,5.87,4.8,3.54,3.7,2.79,1.77,2.68,3.5,3.29,3.99,3.9,2.57,4.28,2.99,3.3,2.8,5.21,4.03,6.12,4.5,5.15,4.71,3.75,3.6,3.51
3123117,13.11,16.41,26.14,35.78,25.6,42.58,39.5,38.5,18.87,16.93,17.34,19.97,23.44,24.24,16.29,16.14,15.8,17.16,17.17,19.55,24.68,22.63,30.29,26.51,32.47,22.07,17.7,20.97,14.52
2906972,1.45,1.01,1.09,1.29,1.57,1.4,1.07,1.02,1.44,1.7,2.26,1.68,1.17,1.46,0.23,0.34,1.47,1,1.02,1.9,1.27,1.65,1.35,0.96,1.07,1.13,1.02,1.38,1.13
3123135,1.7,2.24,2.31,3.1,2.89,1.95,2.81,1.64,1.3,1.9,2.09,6.99,6.3,6.37,3.08,2.32,4.88,3.2,1.99,0.89,4.95,3.6,4.04,4.17,3.27,3.06,2.04,2.56,2.35
3123137,20.08,20.66,30.17,27.76,21.52,17.96,21.93,18.88,17.7,23.75,19.43,13.36,17.66,12.55,22.96,20.24,25.71,24.56,22.96,18.32,27.85,16.97,19.63,26.87,23.13,32.97,23.72,24.91,19.94
3123139,11.96,11.7,23.29,22.46,51.8,45.32,28.15,23.28,17.87,15.02,13.51,22.19,21.43,23.41,9.95,9.07,24.9,8.46,18.36,7.32,14.26,21.72,15.17,23.07,46.23,28.6,17.42,22.45,12.26
3123144,461.37,488.99,139.8,277.83,221.76,671.35,604.14,649.48,496.2,468.93,442.41,356.36,461.11,414.78,438.63,497.97,501.05,524.41,499.71,446.9,287.98,442.74,323.93,481.32,320.56,392.65,532.35,489.52,527.32
2984755,27.99,28.58,7.32,14.8,8.26,25.66,25.48,26.58,27.29,26.14,26.33,27.41,29.63,29.27,27.8,25.29,27.8,25.15,30.69,27.38,16.94,27.41,28.4,25.02,15.38,17.38,27.51,26.84,27.41
3123173,20.57,21.29,16.65,18.88,15.62,25.68,28.16,22.19,19.14,22.11,20.7,21.69,26.57,21.26,15.87,16.79,20.24,23.06,20.86,24.76,19.74,21.41,20.64,25.21,15.41,28.51,19.57,20.4,17.77
2238766,65.49,59.15,14.48,42.48,25.86,76.97,68.75,65.43,63.29,67.01,68.27,59.52,69.75,63.04,60.14,57.6,67.83,57.45,62.71,64.28,43,61.77,53.36,67.36,42.48,46.83,53.13,54.59,59.99
2238803,7.75,7.49,5.97,7.72,6.9,13.32,9.01,8.83,10.89,8.18,9.12,5.19,9.48,6.89,5.37,6.65,11.17,8.2,7.62,5.47,6.93,9.74,5.6,7.15,4.9,6.54,10.26,9.54,7.83
3123208,26.51,26.91,46.74,43.01,35.48,39.69,31.06,35.8,33.61,36.26,32.95,32.86,37.65,29.99,29.83,26.58,30.9,24.39,27.89,25.12,37.64,29.44,27.28,44.9,33.12,44.34,27.57,28.83,27.16
2966285,15.29,18.47,28.62,25.69,21.21,8.59,14.94,11.8,8.8,15.76,15.06,16.73,13.86,12.81,103.28,183.76,25.93,94.09,15.01,13.51,19.12,22.22,19.87,20.65,16.67,21.04,13.25,13.67,18.36
3123238,10.12,11.23,8.84,9.82,8.31,7.64,8.37,7.58,10.87,10.59,10.42,7.55,10.45,9.4,14.33,14.07,13.89,14.16,11.56,11.86,11.77,10.59,8.91,10.67,7.44,11.32,11.75,11.91,12.83
2239142,3.43,4.77,4.95,5.46,4.96,4.53,3.78,2.84,5.49,5.33,5.26,5.26,7.63,5.38,3.13,6.34,4.95,8.49,4.86,3.73,10.16,4.17,4.38,9.69,6.43,7.7,6.94,7.65,7.03
3123251,2.52,2.46,0.94,1.39,1.41,4.82,5.03,3.35,3.41,3.22,3.94,2.42,2.06,2.12,2.67,2.08,3.33,3.34,2.46,2.9,2.63,2.39,2.46,2.42,2.41,2.18,4.43,3.52,4.7
2239215,7.23,8.69,6.04,6.5,5.93,4.26,4.37,5.42,7.34,6.08,6.03,5.65,5.63,5.84,8.45,6.84,8.8,7.01,7.18,7.69,5.07,5.28,5.73,5.25,5.25,5.53,7.23,6.57,6.19
3123265,6.07,6.63,6.79,6.74,5.34,8.51,8.88,8.02,4.98,4.69,4.92,4.91,5.1,4.73,3.68,6.36,6.5,3.86,5.7,5.15,5.21,5.06,5.99,5.31,5.01,7.04,6.49,6.26,5.86
2984777,6.1,6.6,5.45,6.54,6.16,6.79,7,8.24,8.78,7.48,6.41,7.07,9.78,7.29,6.01,8.12,8.95,8.53,5.71,7.58,9.11,8.12,7.41,8.98,5.92,7.4,7.15,6.7,6.47
2239232,9.77,9.47,6.88,11.17,9.29,13.12,14.95,12.94,10.56,9.82,9.63,7.65,10.89,9.31,10.2,11.08,15.17,9.5,10.2,9.58,8.59,9.88,8.45,10.33,8.97,7.9,13.88,12.54,10.63
3183848,61.58,64.77,23.13,38.64,25.05,40.35,44.02,50.76,48.84,53.63,53.39,42.95,42.78,44.32,67.57,60.08,53.58,57.08,62.95,59.2,38.48,46.17,46.43,41.02,34.24,42.14,57.05,56,64.52
3156582,0.23,0.36,0.55,0.25,0.58,0.68,0.53,0.34,0.16,0.67,0.32,0.38,0.45,0.18,0.21,0.2,0,0.68,0.21,0.14,0.32,0.48,0.39,0.6,0.51,0.81,1.39,0.4,0.39
3166286,1.03,1.04,0.66,0.41,0.82,0.56,0.39,0.37,1.09,0.6,0.6,0.83,0.43,0.44,1.14,0.67,0.42,0,0.45,0.32,0.64,1.32,0.85,0.27,0.35,0.75,0.85,0.58,0.61
3123295,5.03,5.6,3,4.8,3.79,8.11,6.38,6.52,6.37,6.99,5.9,5.93,5.68,6.45,5.09,4.88,7.05,4.8,5.77,4.65,4.51,5.79,6.8,4.95,4.46,4.33,6.14,6.47,5.91
2239455,0.83,1.22,0.49,1.17,1.38,1.41,2.31,0.8,0.97,1.27,1.28,3.28,7.15,8.67,1.46,1.2,1.81,1.61,1.22,1.19,1.74,1.52,2.24,3.2,2.39,1.84,2.74,1.88,0.92
2239477,0.48,0.83,0.86,0.5,0.86,0.99,0.83,2.37,0.38,1.41,1.51,2.25,2.74,4.89,0.24,0.71,0.89,1.33,0.48,0.67,1.1,0.94,1.5,1.75,1.1,1.45,0.36,1.39,0.32
2906640,3.58,4.14,2.46,2.52,3.42,5.32,2.54,2.53,3.62,3.85,3.12,1.95,4.23,2.06,5.39,5.74,7.55,4.41,2.31,2.25,1.93,2.64,1.64,3.21,3.19,4.77,3.57,5.44,3.23
2907510,1.08,0.83,0.31,0.31,0.36,1.14,1.19,0.14,0.41,0.23,0.27,0.16,0.24,0.15,0.52,0.68,0.16,0.77,0.35,0.12,0.49,0.52,0.25,0.4,0.58,0.52,0.39,0.33,0.23
2966295,2.08,2.74,1.46,1.41,2.04,1.35,2.28,1.34,1.62,2.4,0.96,0.65,0.78,0.92,3.67,0.6,1.33,1.13,0.41,1,1.35,2.12,0.89,1.9,2.31,1.54,1.07,1.96,2.26
2984780,13.52,13.07,3.53,8.79,4.24,14.41,12.27,15.46,14.88,11.81,14.7,11.05,12.6,12.07,14.03,14.16,15.3,14.56,13.83,13.29,9.12,12.39,12.06,10.54,7.37,9.64,13.37,13.61,13.86
2239744,0.73,1,0.51,0.6,0.63,2.02,1.11,1.06,1.14,0.94,0.75,0.49,1.25,0.77,0.86,1.13,1.73,0.95,0.29,0.7,0.92,1.29,0.69,1,0.57,0.48,0.86,1.57,1.32
2239739,0.68,0.56,0.61,0.82,0.44,1.41,0.88,0.98,1.09,0.78,0.98,0.58,1.35,0.66,1.02,0.51,0.63,0.94,0.68,0.12,0.7,1.18,0.36,0.8,0.42,0.87,0.64,1.43,0.97
2239579,11.56,11.35,13.59,15.7,12.96,15.73,10.87,16.08,11.27,12.12,10.79,11.69,17.49,13.9,11.58,10.41,13.4,12.51,13.12,11.16,14.64,17.26,13.48,13.21,11.26,14.89,10.04,13.06,12.51
2239664,14.5,14.14,19.25,20.63,17.31,20.81,18.73,15.24,16.28,16.39,15.35,15.11,16.47,18.04,16.61,13.5,15.69,11.3,12.78,9.93,17.61,15.11,15.18,16.26,17.57,19.34,12.28,13.71,10.91
3123338,27.38,25.83,12.88,22.15,15.92,26.81,21.39,24.32,22.03,25.39,23.27,21.35,31.6,27.66,24.09,19.55,28.17,21.18,26.47,21.26,25.79,33.47,23.23,31.23,17.89,26.34,25.9,22.32,24.83
2907238,0.47,0.55,0.28,0.49,1.26,0.9,0.47,1.2,0.72,0.59,0.48,0.62,0.54,0.35,0.73,0.18,0.34,0.6,0.73,0.38,0.28,0.72,0.87,0.58,0.39,0.71,0.68,0.58,0.74
2907110,6.31,8.27,2.83,4.33,4.33,9.37,9.08,7.06,4.9,4.88,5.01,3.51,4.67,5.42,7.94,7.52,8.74,5.19,6.15,5.56,7.44,5.66,5.81,4.21,5.65,5.91,6.93,6.76,5.6
3123360,21.6,21.05,4.82,10.74,4.97,17.01,19.66,13.75,13.69,19.56,16.92,18.22,13.7,16.56,24.77,20.33,19.88,18.74,22.32,21.48,8.84,17.91,19.38,14.13,9.39,8.96,24.21,22.45,29.1
3123375,48.92,45.87,169.28,153.44,92.28,37.23,31.34,31.9,53.06,62.71,62.47,102.86,67.18,65.97,75.33,59.33,45.79,31.53,40.93,41.17,72.29,65.95,84.91,75.38,99.38,81.88,28.82,32.89,32.25
3123389,6.83,6.6,15.84,15.35,15.36,10.72,9.33,11.84,8.3,8.38,7.84,9.24,8.8,7.35,9.47,5.89,7.77,7.12,7.79,4.45,12.81,13.49,10.13,12.86,12.66,16.28,6.69,6.34,5.37
3134646,60.96,72.42,20.1,38.35,21.26,51.35,58.85,50.58,51.63,58.08,63.28,59.59,54.99,57.09,66.59,56.47,51.85,65.46,75.84,61.57,48.76,64.95,79.55,55.17,40.08,43.41,63.23,54.53,73.83
3123396,20.31,17.84,25.33,23.59,23.37,22.72,26.82,26.24,18.38,22.59,22.63,16.86,22.1,18.17,20.87,20.81,27.06,23.51,20.07,18.96,24.54,19,18.85,25.59,19.85,26.38,21.69,19.08,16.48
2966305,0.21,0.11,0,0.07,0.13,0.2,0,0,0,0.32,0,1.28,1.26,2.25,0,0.24,0,0,0,0,0.25,0.17,0.31,0.36,0.22,0.15,0.18,0.31,0.26
2906959,2.7,2.86,2.54,3.26,3.38,5.89,3.84,3.97,2.9,2.72,2.73,2.51,2.48,3.12,2.3,1.76,2.63,3.2,3.05,2.91,2.96,3.42,2.73,2.71,3.12,3.65,3.74,3.96,2.81
2956542,0.83,0.84,0.65,0.98,1.37,1.7,1.46,1.69,0.77,1.19,0.95,1,0.79,1.12,0.97,0.72,0.68,1.34,1.09,0.85,0.74,1.32,1.21,0.74,0.52,1.46,1.82,0.93,1.08
3123414,8.39,8.73,7.63,6.84,4.41,4.68,5.66,7.91,8.54,9.36,10.26,6.86,8.33,4.6,6.96,6.29,7.32,10.71,8.58,11.83,8.46,6.56,7.06,9.13,5.14,11.64,21.91,13.95,23.01
3123420,23.58,22.69,21.11,22.99,22.04,21.27,19.68,19.42,24.86,21.95,22.34,21.52,28.02,22.03,23.9,20.33,23.86,17.66,22.12,22,27.91,23.58,24.7,22.99,20.77,23.94,22.26,23.66,23.85
3123441,11.39,11.35,17.28,12.9,17.37,12.1,9.59,9.43,10.04,10.1,11.61,14.36,14.08,13,11.24,13.79,10.87,10.29,7.72,9.69,14.14,12.19,13.51,12.85,16.93,13.35,10.82,13.49,9.97
2906747,0.07,0.05,0.11,0.37,0.25,0.4,0,0,0,0.16,0.13,0.06,0.53,0.05,0,0,0,0,0.24,0,0.19,0,0.05,0.35,0.07,0.22,0.18,0,0
3123453,13.01,11.91,15.16,14.21,15.05,17.58,11.89,12.5,15.21,14.05,14.04,11.42,17.65,12.72,9.6,11.22,12.49,13.12,11.06,11.6,14.26,13.28,8.53,17.11,13.3,17.98,12.06,11.59,10.93
2883794,3.62,4.69,4.45,4.69,3.89,5.52,3.96,4.17,4.04,3.95,4.43,3.45,3.81,3.42,2.9,2.7,3.14,2.4,3.78,3.49,4.35,3.97,3.91,4.7,3.7,3.88,4.47,3.72,3.43
3123458,68.03,45.37,17.74,39.66,9.74,26.47,29.16,44.39,9.04,10.35,7.5,4.84,53.61,15.96,20.29,5.92,44.5,9.87,8.68,36.26,73.54,37.47,9.91,120.75,7.89,82.82,95.29,103.8,52.74
3123465,6.24,5.93,6.03,5.71,10.5,9.03,6.78,12.51,6.67,5.28,4.61,6.09,4.94,6.2,2.86,3.53,2.56,5.76,7.56,4.93,4.9,8.25,6.1,4.95,6.82,6.74,4.68,5.71,4.5
2240479,245.84,263.42,300.15,313.14,404.83,493.37,355.4,251.38,356.02,331.36,396.35,449.69,376.15,555.37,155.81,248.1,367.8,393.89,243.41,280.29,255,303.27,293.44,293.85,271.23,287.44,605.51,652.27,317.43
3123475,46.87,42.72,75.58,63.86,66.67,58.64,56.71,57.89,55.61,51.76,51.21,46.99,67.64,52.37,45.76,51.76,61.32,47.3,46.67,43.82,79.9,50.58,43.84,74.21,58.13,68.3,45.88,52.96,39.53
2907685,7.16,7.67,7.4,8.46,7.92,9.97,7.24,7.05,7.9,7.01,8.67,7.71,10.78,9.94,6.25,6.61,10.22,6.32,6.34,6.81,7.82,8.23,7.01,8.89,5.99,8.32,7.17,7.12,6.88
3225637,0.05,0.14,0.15,0.05,0.04,0.13,0.14,0.13,0,0.32,0.26,0.04,0.04,0.03,0,0,0.3,0,0,0,0.08,0,0.03,0.14,0.1,0.1,0.24,0,0
3123501,0.84,1.26,1.43,0.96,1.35,1.56,2.12,1.95,1.95,1.34,1.54,2,1.67,1.37,1.64,2.02,1.52,1.36,1.64,0.97,1.77,1.23,1.13,1.46,1.5,2.15,1.23,1.1,0.69
3123508,93.19,101.1,263.34,181.32,201.1,140.42,127.73,89.49,244.98,202.14,195.78,172.67,177.09,134.83,115.32,137.93,210.54,146.85,90.62,93.45,126.19,114.19,110.38,137.44,135.07,153.36,111.17,109.57,95.21
3123512,26.93,29.17,40.36,41.59,33.4,27.97,28.76,30.02,38.31,35.82,33.59,23.18,41,30.35,28.2,29.16,34.25,25.31,26.37,27.06,37.01,33.13,20.53,38.29,25.91,37.56,31.38,31.87,28.01
3123517,20.31,26.01,202.88,89.15,136.25,19.6,21.39,15.69,73.38,84.37,49.05,66.91,109.03,71.98,29.72,31.5,33.71,48.21,18.81,18.51,29.5,63.72,30.5,56.72,49.41,50.3,19.64,22.77,29.16
2984853,10.61,10.33,15.34,13.31,15.85,14.46,12.69,10.93,12.02,11.2,12.52,9.43,11.35,8.71,9.76,10.68,14.38,7.55,9.38,8.15,10.39,9,9.5,10.58,11.17,12.4,11.72,11.1,10.28
2906672,0.5,0.7,0.14,0.37,0.32,0.82,0.54,0.72,1.19,0.65,0.26,0.48,0.64,0.45,0.75,0.62,0.58,0.83,0.75,0.61,0.38,0.43,0.65,0.33,0.23,0.19,1.03,0.64,0.61
3123525,24.21,25.94,33.54,30.9,28.82,20.6,23.9,18.47,20.56,26.54,28.08,24.62,28.17,29.48,22.8,20.08,22.55,26.18,26.93,18.46,37.25,34.14,31.44,28.47,25.97,29.58,23.82,22.69,24.51
3123548,67.81,69.19,13.05,20.37,15.21,59,63.85,52.61,27.41,54.23,48.91,44.84,30.43,51.86,77.67,71.6,63.07,67.18,75.1,73.06,15.72,52.27,56.44,26.81,16.61,15.36,77.22,66.19,86.29
2907185,0.02,0.03,0.05,0.11,0.02,0.13,0,0.06,0,0.05,0.08,0.05,0.06,0.03,0.15,0.07,0.07,0.08,0,0,0.02,0.02,0.02,0.04,0.05,0.07,0,0.1,0
3123601,24.4,24.61,6.84,14.52,9.13,34.85,27.74,35.49,21.12,24.94,22.84,14.87,19.11,21.88,20.58,21.36,19.4,22.62,25.07,20.42,12.22,21.3,16.01,20.74,9.82,14.95,26.69,23.56,24.23
3123631,64.3,51.28,67.36,53.63,71.74,92.63,79.3,74.67,63,75.06,68.84,86.56,94.48,100.86,64.78,68.02,81.1,55.3,49.6,63.04,89.55,54.8,60.04,82.13,68.86,86.18,62.06,68.56,55.4
2241102,0.9,1.58,2.55,1.53,2.06,2.2,0.84,1.8,1.93,1.11,1.91,1.5,1.25,1.51,0.49,0.48,2.03,2.14,1.21,2.04,2.1,1.29,1.42,1.7,0.74,2.41,1.82,2.03,1.11
2907089,1.61,1.3,2.64,1.7,2.2,3.16,2.77,2.01,1.83,1.2,1.93,1.75,2.58,2.33,2.3,1.51,1.99,1.35,1.07,0.64,2.03,2.59,1.34,1.74,1.78,1.43,2.76,1.48,1.98
3123647,5.58,5.95,5.52,6.23,6.52,5.97,6.93,4.93,5.54,6.78,7.72,7.1,7.38,8.1,6.68,6.06,6.84,4.52,7.9,6.01,5.95,6.62,7.2,6.32,6.76,6.41,5.93,6.04,7.73
3166318,2.11,2.7,2.85,2.64,2.88,2.5,2.61,2.49,2.77,1.19,2.86,2.14,2.76,2.24,1.97,2.84,1.97,1.51,1.51,2.01,3.52,2.03,2.02,2.48,3.15,2.92,2.73,3.31,1.96
2984867,10.13,10.75,4.97,9.55,6.18,7.43,9.17,16.56,10.59,8.08,9.83,8.48,7.68,9.78,9.56,10.88,9.65,12.73,11.39,11.03,9.1,13.73,9.92,8.48,5.5,9.29,12.16,10.66,11.85
3123656,1.44,1.42,1.65,1.39,1.41,1.57,1.46,2.08,0.5,1.66,1,1.4,0.92,1.27,1.48,0.83,1.37,1.17,0.63,1.03,1.18,1.76,1.76,2.15,1.29,1.72,0.95,2.03,1.25
3123667,68.08,61.66,74.62,72.12,76.4,57.81,57.55,56.94,57.53,56.05,57,64.52,58.8,55.95,65.04,59.09,53.87,55.19,58.63,53.86,66.48,67.69,66.89,68.76,67.65,69.23,50.09,51.5,50.41
3123691,60.44,55.1,21.33,33.86,16.93,63.45,53.05,42.5,95.97,83.02,88.49,59.34,47.36,46.28,74.37,95.3,88.24,70.38,53.35,80.45,21.84,41.88,40.22,37.58,20.93,22.56,50.18,60,62.73
3123705,7.75,7.07,12.03,11.82,12.54,14.08,13.56,8.84,19,14.41,13.89,9.22,11.62,8.66,8.65,9.84,18.04,12.46,5.5,9.54,11.91,13.65,7.33,10.71,7.79,10.27,8.85,12.8,7.22
3123723,3.91,4.17,13.18,12.47,10.28,5.89,5.71,6.33,4.75,5.47,4.99,5.78,9.79,7.35,7.7,6.62,6.7,5.22,2.9,4.11,9.32,10.6,5.98,9.3,6.59,10.06,4.91,5.8,5.01
3123729,11.3,10.63,1.9,3.89,2.06,13.34,12.54,11.08,8.5,10.93,12.21,7.12,9.68,11.68,9.3,9.35,13.29,6.9,11.49,10.48,3.52,11.77,10.26,5.92,2.74,3.3,11.5,12.17,11.37
3123742,3.35,2.92,1.24,1.49,1.4,4.19,4.62,3.13,2.87,3.44,3.94,4.27,2.54,4.87,3.9,4.43,5.98,3.45,4.58,3.75,1.79,3.65,4.51,2.87,2.03,1.38,4.02,4.44,4.29
3123748,26.88,27.47,23.76,23.76,19.87,23.66,22.8,19.41,27.37,26.99,28.47,22.43,22.11,20.47,23,24.35,26.55,24.55,30.73,23.83,24.18,22.36,25.37,22.14,22.87,20.62,30.11,26.46,29.05
3166326,0.06,0.31,0.09,0,0.05,0.34,0.18,0.34,0,0,0,0.09,0.06,0.09,0.21,0,0,0,0.21,0.14,0.05,0.05,0.13,0,0.06,0.12,0.47,0.13,0.06
2241757,3.39,3.25,2.63,2.73,3.62,4.56,2.92,2.05,1.98,2.33,2.52,1.59,1.6,1.57,4.45,3.34,3.97,3.54,2.49,3.24,2.45,2.92,2.64,1.97,2.83,2.74,3.21,2.86,3.56
3217540,5.68,7.03,2.05,3.06,2.85,7.21,8.78,5.16,4.63,4.4,4.24,4.23,3.48,4.35,3.63,3.14,3.13,5.52,7.45,5.34,4.24,5.17,7.15,4.48,3.31,4.11,6.55,7.24,9.11
2241820,2.01,1.82,0.35,0.88,0.47,3.32,1.78,2.6,1.74,3.03,3.89,4.5,5.03,4.57,1.34,1.68,1.81,0.94,2.55,2.21,0.65,2.37,2.72,1.56,0.67,0.62,2.01,1.56,2.37
3123786,0.08,0.19,0,0.09,0.23,0,0,0.74,0.48,0,0.16,0.14,0.08,0.19,0.3,0,0,0.33,0,0,0.23,0.48,0.25,0.09,0.09,0.18,0.67,0,0.08
2241822,35.12,34.6,7.34,13.37,8.82,17.23,25.65,21.82,13.57,14.33,18.46,16.18,7.7,12.5,29.37,29.37,19.74,26.93,35.94,52.78,18.79,30.97,31.74,20.52,19.59,18.56,32.81,30.15,35.37
3166329,1.05,0.93,0.61,1.11,1.01,1.57,1.43,0.78,1.04,1.09,1.18,0.89,0.65,0.89,0.59,0.7,1.1,1.31,0.24,0.91,0.7,1.02,0.89,1.07,1.05,1.11,1.43,1.53,0.99
3183889,0.37,0.25,0.94,0.48,0.52,0.36,0.12,1.19,0.58,0.66,0.68,0.66,0.2,0.28,0.14,0.29,0.27,0.8,0.58,0.3,0.96,0.37,0.54,0.3,0.31,0.39,0.33,0.65,0.23
3123826,13.15,11.85,14.44,10.8,18.66,19.19,17.65,12.73,16.16,13.96,18.13,12.45,12.81,13.39,9.12,9.51,13.91,9.51,10.32,10.96,9.48,10.59,13.61,7.68,13.8,10.58,11.49,15.03,13.66
3123827,50.46,48.22,9.69,20.54,11.73,47.7,46.47,46.71,35.41,36.1,35.99,35.71,43.97,46.85,54.51,52.79,49.71,44.29,46.56,65.7,26.73,54.63,47.07,42.08,22.14,25.57,43.46,42.73,54.13
3123853,1.7,1.69,1.81,2.1,2.7,1.93,2.41,2.09,2.06,2.09,2.4,2.3,1.16,1.99,1.25,2.85,2.92,0.66,1.1,1.43,1.98,2.55,2.55,2.28,2.7,1.28,3.07,1.82,1.47
3225683,2.82,2.95,3,2.05,3.73,3.4,2.85,2.94,3.55,3.27,3.43,3.23,3.43,3.33,1.62,1.27,3.2,1.79,2.36,1.94,2.69,3.18,3.38,2.4,2.46,2.68,3.44,2.95,2.75
3123874,50.75,50.05,87.37,79.03,98.7,76.22,60.59,52.16,77.91,68.43,75.54,100.73,104.94,108.41,45.87,44.73,69.12,43.59,45.53,42.01,73.6,65.45,74.22,68.53,72.83,63.15,52.43,54.24,50.72
2984883,14.09,17.8,6.14,8.19,10.31,11.71,8.67,9.34,24.41,20.65,21.67,13.29,11.37,12.91,13.57,13,9.35,15.22,18.39,14.42,6.52,7.56,10.41,9.94,11.11,8.06,25.87,19.76,15.64
3123895,47.22,51.35,17.15,24.87,19.58,54.68,45.33,48.51,37.34,46.51,49.82,44.91,53.68,56.95,43.61,42.32,42.36,60.91,50.92,45.68,18.94,45.96,49.22,31.55,19.02,20.84,54.25,51.05,47.85
2242305,48.54,44.67,2.84,12.28,4.37,41.84,38.92,49.1,34.67,36.69,38.46,32.49,34.74,47.45,36.97,39.39,40.39,31.2,43.09,47,10.37,39.82,35.1,20.9,11.17,9.74,43.72,43.76,43.31
3123917,2.18,1.45,2.35,1.47,1.82,1.23,1.03,1.68,2.94,1.69,1.59,1.31,1.56,1.49,1.89,1.03,2.13,1.54,2.39,2.34,1.69,2.43,1.77,2.18,1.1,2.25,1.05,2.5,0.81
3225699,67.59,61,60.45,62.2,60.12,106.45,73.89,67.85,65.49,71.35,66.38,39.28,68.13,54.2,67.65,58.03,86.34,48.82,52.79,45.59,50.92,63.17,47.26,64.72,44.51,52.38,65.31,74.66,58.66
2966341,0.08,1.14,0.49,0.33,1.27,1.36,0.24,0.23,0,0.72,0.87,0.06,0.15,0.24,1.1,0.54,1.02,0.91,0,0.39,0.56,0,0.52,0.64,0,0.5,0.62,0.18,0.07
2242630,21.31,22.91,21.96,25.19,23.75,33.34,26.48,28.89,27.15,18.9,22.11,17.71,26.18,21.99,17.7,20.56,27.59,17.55,21.08,16.39,29.36,25.48,19.17,26.05,15.62,21.26,23.63,23.74,17.93
3123943,0,0,0,0.04,0.03,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3166339,0,0.04,0,0,0.17,0,0,0.27,0,0.11,0.09,0,0.04,0.14,0,0,0,0,0,0,0.17,0,0.1,0,0,0.05,0,0,0
2968055,90.17,94.75,27.78,49.44,24.78,90.63,134.62,100,40.91,62.45,73.6,66.89,26.67,44.59,109.52,97.79,69,88.77,92.64,79.72,36.42,59.6,79.71,52.64,35.04,40.38,116.46,87.68,107.15
2984889,13.92,13.88,18.93,17.74,14.5,9.75,8.46,9.4,15.93,13.57,13.62,9.33,19.15,14.12,10.68,12.02,17.9,12.91,12.92,13.13,18.39,16.64,9.72,17.69,10.88,17.71,20.7,15.64,12.32
3123957,27.07,26.34,71.02,65.36,79.91,39.15,31.54,29.05,48.13,39.47,39.15,53.15,65.54,57.9,34.76,36.01,42.68,32.4,27.94,29.26,57.93,46.22,42.73,48.6,59.1,50.99,22.85,26.93,23.35
3123961,1.5,2.77,1.96,1.66,1.74,4.36,1.2,1.31,1.55,2.35,3.14,0.98,2.17,1.23,2.29,2.21,1.81,1.6,1.29,1.43,1.16,1.45,2.3,1.37,1.57,1.43,1.08,1.31,2.3
3123981,5.15,4.29,5.93,6.25,6.93,4.93,3.32,3.96,6.06,6.17,6.72,8.33,6.75,7.81,5.87,5.42,6.71,4.26,4.24,5.26,4.45,5.21,6.23,5.06,6.37,4.73,5.06,5.75,5.93
3123989,17.09,14.85,20.98,18.81,23.06,25.49,17.73,22.2,21.05,17.59,18.43,20.97,24.54,27.5,12.65,13.16,16.49,9.11,13.89,12.25,19.34,22.3,15.84,19.68,21.86,20.77,11.36,14.44,10.95
3124005,2.41,4,5.05,4.93,4.11,2.36,2.56,3.22,3.71,4.16,3.5,3.68,5.21,2.88,3.28,2.72,6.99,4.1,4.55,3.04,4.65,4.9,4.44,6.49,4.64,7.82,3.1,4.35,3.4
2243090,2.37,2.72,1.79,1.76,2.19,4.55,3.02,3.3,1.73,2.62,3.42,1.26,2.18,1.68,1.34,2.31,3.57,2.58,2.5,1.99,2.34,3.71,1.67,2.87,1.48,2.72,3.13,3.76,2.21
3124014,12.32,14,16.65,14.45,13.99,15.32,13.21,13.64,15.17,14.62,14.25,12.02,12.89,12.15,20.57,25.16,28.89,24.7,14.13,14.75,14.8,12.01,12.19,14.13,12.41,14.72,16.39,12.13,13.74
3225753,9.74,8.49,8.65,9.93,10.04,9.27,8.96,5.12,8.93,7.75,6.65,8.35,8.08,8.73,7.48,6.97,11.4,7.35,8.1,6.11,9.97,10.05,7.5,11.09,7.89,8.64,7.64,8.67,8.53
3166347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3225767,1.93,2.15,1.09,1.31,1.04,1.74,1.54,0.53,2.06,1.7,1.61,0.89,1.19,1.22,2.11,2.08,1.05,1.97,1.13,1.81,0.91,0.94,1.05,1.42,0.6,1.27,1.82,1.25,2.19
