protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2189205,113,151,72,99,57,45,29,40,52,62,90,147,168,161,18,44,47,25,29,51,136,159,141,134,81,110,54,54,119
2189255,173,208,199,153,174,36,40,36,64,40,76,160,132,158,32,37,41,42,33,73,171,136,214,121,139,116,42,53,137
3112000,1848,2476,491,575,308,330,468,549,496,724,897,2503,1110,2169,479,442,443,383,535,879,830,1385,3341,591,542,468,638,725,2015
3183180,634,860,145,234,123,193,199,176,154,263,338,581,393,683,205,157,206,116,195,250,287,708,733,326,137,187,291,294,1006
3112029,117,124,171,127,313,47,40,32,63,52,115,290,128,303,16,20,21,13,26,53,100,90,98,104,198,161,31,47,63
3112039,95,100,140,67,100,15,22,17,35,52,46,117,129,135,13,18,21,29,17,23,94,70,92,83,88,64,25,43,83
2189363,27,49,41,31,46,46,33,41,12,25,23,33,49,38,7,9,16,11,6,9,41,44,37,43,35,29,19,36,45
3155882,62,72,77,81,57,34,32,15,27,33,39,37,57,63,14,18,20,10,19,19,62,88,47,63,33,46,27,33,44
3145019,11,12,6,4,5,10,9,1,2,2,5,8,9,11,4,4,6,0,1,3,4,17,12,11,3,10,5,5,13
2983632,271,380,600,310,430,73,78,93,88,146,146,382,350,379,62,51,60,66,82,98,395,377,407,278,274,305,99,130,318
3112077,108,160,159,62,200,15,15,25,19,16,19,91,73,105,18,28,27,13,32,187,64,69,69,80,134,85,22,45,43
3112084,15,18,35,11,12,11,4,3,6,5,5,21,9,10,1,3,3,0,0,2,10,24,11,12,6,3,6,5,15
3112085,152,218,146,95,128,34,41,50,31,34,63,129,108,136,70,127,38,57,25,55,130,118,148,94,98,98,34,70,144
3112101,1088,1395,1631,1042,1072,334,317,268,356,498,574,1145,840,1075,336,303,339,272,288,378,1372,1131,1558,953,835,1097,433,468,1084
3112117,1633,1667,944,798,691,147,326,361,198,289,318,1370,201,583,1088,1032,353,454,334,783,3817,1485,2079,2694,2158,3420,148,252,573
3112148,348,421,278,239,223,91,71,77,93,123,114,338,259,327,103,98,92,56,78,116,234,307,362,221,266,217,68,111,245
3112160,36942,30436,12586,12492,9644,3849,7898,8479,4334,6983,8695,20194,2280,10092,14827,9924,8571,5973,6741,13945,64376,27071,33844,47126,52136,53007,2139,4563,9267
3112187,65,82,82,52,96,17,15,24,14,22,40,95,64,109,21,22,27,22,18,35,81,78,108,82,80,70,18,21,57
3112193,324,549,581,318,532,159,139,147,134,131,233,836,434,697,157,123,159,128,117,189,763,579,979,319,484,431,146,166,574
2983641,712,1006,1363,817,865,180,207,175,271,289,364,815,893,1014,176,194,227,177,197,271,1215,965,973,821,610,937,286,338,828
3155891,10,10,11,12,16,2,5,7,3,2,4,7,9,16,4,1,3,3,2,3,6,5,7,8,9,10,0,3,9
2906330,274,406,386,231,343,88,97,106,99,98,163,358,336,450,76,89,71,73,77,97,426,391,419,306,296,345,100,112,253
3112230,1212,1431,1160,1365,1423,1073,816,848,461,608,737,1847,2079,2867,380,402,542,245,323,573,857,2652,1845,1413,1079,814,581,749,1641
3112253,1607,2296,1568,1151,1157,410,446,434,463,584,687,1745,1050,1374,511,544,393,521,478,730,1690,1655,2405,1275,1028,1282,705,750,2014
2965612,152,170,25,30,19,61,62,73,26,64,83,115,87,180,35,46,53,19,30,62,46,137,131,38,23,34,60,61,145
3112292,1756,2515,2257,3168,654,274,114,221,1921,2586,2984,11370,3009,10805,1550,2168,1496,424,539,422,1698,1502,5349,4854,2240,3660,384,578,559
2906473,542,747,541,381,432,102,144,158,130,170,204,378,305,428,145,175,139,164,134,228,392,429,430,369,336,346,171,216,499
3112316,1066,1506,1364,941,1114,287,305,286,317,396,558,1300,1021,1412,281,305,332,246,312,424,1418,1337,1494,965,944,1127,440,437,1097
3112328,340,396,561,532,734,193,242,353,115,125,176,637,622,870,109,62,104,50,72,70,524,541,583,527,494,466,99,111,212
2906435,35,46,17,12,15,9,6,6,10,16,32,52,35,39,3,2,6,10,8,15,17,28,27,27,16,24,15,16,49
2983651,1966,2470,571,1039,564,504,548,525,640,820,1002,1858,2522,2678,489,524,625,480,548,906,1430,2564,2426,1678,848,1110,712,743,2254
3112352,1488,2173,2132,1497,1845,530,815,909,301,453,594,1333,903,1336,979,950,458,330,402,365,1505,1422,1706,1186,997,1208,896,786,2564
3112382,659,841,950,791,993,320,277,307,246,270,322,670,836,916,223,167,264,139,198,240,1007,930,744,804,661,792,288,346,700
3112391,10,17,6,7,17,7,7,7,4,3,6,9,12,12,1,3,5,2,0,4,7,17,8,9,2,17,4,8,8
3112396,61,85,106,45,97,20,24,34,16,31,53,162,102,146,29,23,40,17,23,29,143,116,193,56,89,89,28,27,76
3112401,378,481,567,406,464,141,144,105,181,138,274,644,497,632,119,137,166,97,95,121,410,454,521,316,381,355,130,178,356
2930370,941,1438,698,708,516,155,240,243,206,371,420,906,528,929,273,239,191,235,265,411,1108,1033,1546,674,651,612,312,352,1001
3112419,1007,1384,1573,1043,1186,288,305,294,317,390,524,1102,996,1320,226,231,312,262,247,408,1325,1242,1402,944,862,1068,402,437,1134
2930376,45,55,22,18,33,9,12,9,21,16,19,45,48,31,6,10,9,7,8,12,29,58,46,27,27,39,10,21,23
3112428,20139,26232,33360,22464,34285,8889,7613,6743,9320,9570,11787,24397,24980,26547,5954,5768,6009,6039,6233,8681,26772,29438,29571,21953,19860,22172,7273,8677,21670
2190994,146,151,177,112,135,29,28,50,62,57,83,178,145,196,27,31,31,26,41,62,116,145,177,117,116,116,27,56,107
2066624,1144,1530,507,444,468,236,265,274,326,437,574,1593,1203,2077,298,214,229,223,378,522,604,1267,1938,606,495,432,392,481,1254
3112462,284,417,661,602,650,240,148,257,1828,1492,2398,7465,11926,14555,29,37,66,51,76,81,629,353,469,594,378,679,139,189,371
2190777,113,196,210,186,163,66,49,58,45,67,63,303,210,299,53,44,40,52,39,58,167,230,293,187,96,193,66,82,137
2906333,1003,1380,243,682,291,363,327,420,277,440,493,1673,1404,2348,360,348,345,267,299,426,627,1584,1894,965,467,503,452,414,1235
2191202,73,106,126,102,102,47,28,28,26,57,47,116,119,139,16,14,24,19,24,21,113,78,95,132,80,112,44,46,77
3112522,197,234,409,346,221,47,51,38,44,72,84,225,248,300,63,121,90,139,35,138,197,203,248,246,224,323,65,73,145
3112525,1599,2165,2941,1557,1545,231,419,293,390,552,596,1572,1055,1457,346,377,287,429,400,551,2426,1658,2162,1301,1323,1708,657,637,1552
3112537,138,189,60,67,85,72,85,48,51,60,59,248,232,486,18,27,89,34,36,45,65,178,172,106,99,81,73,84,167
3112549,513,679,722,622,848,234,204,219,223,219,253,490,732,739,110,170,201,160,130,177,572,738,385,775,493,632,184,251,469
3112554,49,64,110,57,115,20,21,22,35,20,42,119,78,112,19,23,27,38,20,30,135,99,80,115,46,142,26,34,41
3112574,3618,3863,2210,2009,2414,803,718,885,1161,1176,1667,4146,3229,5012,1095,858,1104,732,832,1237,3839,4376,3462,3357,1695,2330,1033,1148,2431
2967834,131,281,585,317,354,42,62,73,73,125,187,514,398,390,34,32,49,73,76,48,458,276,444,374,278,396,51,79,159
2983679,847,1204,370,329,298,112,185,153,179,307,309,1769,790,1512,264,212,162,163,298,442,502,1106,2158,538,553,369,294,294,1124
3112589,677,835,251,414,271,189,183,216,183,239,310,593,602,908,180,196,255,132,148,201,503,729,608,681,330,468,220,230,643
3112605,469,747,91,154,85,98,115,121,77,185,154,428,205,384,144,110,111,92,132,264,151,409,685,152,137,76,186,185,544
3112614,134,172,53,69,53,22,21,43,28,26,44,93,71,84,19,26,28,34,39,34,84,148,176,69,42,61,47,58,123
3112619,318,425,257,251,215,91,122,94,104,116,128,232,217,275,85,81,98,51,68,114,170,252,241,211,211,215,136,141,269
3112628,688,1216,1640,1181,1177,226,231,257,281,334,415,553,1114,1202,228,248,162,176,150,385,890,1176,1222,623,772,827,313,263,798
3112638,531,778,734,469,680,101,116,167,121,149,185,356,215,310,132,117,112,142,127,229,384,567,431,340,304,486,183,222,532
3183210,272,365,432,216,324,59,76,63,74,92,153,303,215,226,79,66,89,92,65,111,347,251,422,250,248,296,142,164,343
3112655,360,396,361,231,329,113,132,79,105,173,204,475,270,411,134,91,147,74,117,113,499,490,487,274,288,425,200,165,500
3112666,13,9,34,11,16,3,4,5,4,7,12,25,14,16,1,2,1,3,4,4,15,22,24,18,18,20,2,5,8
3112667,4926,5804,15158,7939,9671,849,1214,1669,1770,2401,2739,8248,5443,6455,1206,1263,1598,1122,922,1955,6516,6194,8891,5557,6180,4811,1954,2932,6081
2983686,3481,4157,5645,3573,6044,1007,890,941,1270,1347,1685,4907,4135,5465,899,888,1156,743,895,1418,4345,4601,4811,3468,4164,3336,1085,1485,2993
3112682,432,631,946,485,591,162,110,135,219,148,136,502,495,547,149,314,204,118,147,160,510,309,617,491,390,368,111,95,425
3112697,408,673,951,531,278,111,134,130,124,178,234,438,418,468,95,123,172,154,193,149,551,363,546,574,296,568,263,152,703
3112708,4,7,3,1,6,1,3,0,0,0,2,3,5,13,5,1,2,4,0,6,6,2,4,1,1,2,9,10,35
3112712,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2192044,376,670,863,598,613,155,162,140,110,172,190,565,1081,903,252,280,224,209,115,183,699,568,476,467,292,414,600,474,1184
2965638,100,133,78,79,90,41,35,36,23,37,36,83,108,112,33,20,35,24,19,24,93,115,104,80,74,59,44,47,154
3112739,442,591,266,249,186,108,95,77,113,148,177,423,1074,503,76,87,98,108,100,212,656,320,362,377,173,357,181,225,741
2193022,8,15,10,5,9,5,6,3,6,1,5,5,15,24,0,2,0,6,1,7,10,8,8,12,5,8,6,8,10
2192717,28,42,48,27,30,14,16,11,12,11,19,32,43,36,7,10,15,12,7,8,50,34,35,43,28,31,18,23,36
3112764,16171,22787,12168,11659,12055,5240,5159,4539,5046,6251,8004,14556,9907,12188,5125,5549,4790,5450,5055,6836,13987,15355,19459,10978,10610,11499,7807,8121,23336
2983712,2463,3711,2109,1960,1593,499,680,552,602,887,1079,2417,1531,2155,652,606,617,594,756,1007,2544,2251,3537,1543,1585,1786,1096,1185,3350
3112794,534,673,552,561,615,576,460,479,471,509,728,779,1053,1302,102,128,191,105,140,117,417,797,453,577,389,480,301,349,666
3112803,153,178,56,75,47,47,33,38,44,52,62,142,79,158,62,50,30,27,33,49,104,136,168,83,60,83,51,61,130
3112837,3338,4767,1369,1681,1074,922,919,934,1016,1527,1709,3063,2916,3864,1167,1200,1025,929,1003,1342,1549,3856,4243,2200,1037,1233,1365,1469,3662
3112857,489,647,422,390,416,146,144,134,144,211,217,425,491,539,117,121,139,135,102,191,516,511,475,502,326,429,189,238,501
3112864,1766,2178,831,1074,1172,459,520,459,449,648,721,2418,2221,2989,551,548,640,440,562,824,1803,2279,2440,1574,1429,1143,628,772,2209
3112891,279,411,608,480,733,150,129,81,115,135,154,395,396,560,314,418,167,120,80,87,727,481,451,515,337,557,89,107,227
3112898,268,298,390,284,377,105,85,56,115,130,161,358,319,361,71,82,76,56,64,92,215,268,335,207,250,198,73,112,209
2193406,30,40,43,33,48,10,6,6,20,7,15,38,24,36,9,4,10,8,16,9,32,26,51,22,31,29,12,8,33
3112912,2629,3413,2903,2292,3080,925,864,841,949,1135,1431,2811,2598,3534,695,701,697,832,744,1092,3385,3272,3124,2689,2264,2891,855,988,2436
2193496,1,3,5,5,2,0,0,0,0,0,1,2,5,5,0,0,1,2,3,1,3,4,5,4,2,1,3,0,3
2983725,445,499,742,624,618,163,135,153,162,199,260,456,545,577,86,104,128,98,92,159,553,477,447,614,423,478,152,200,385
3112929,4681,6562,4536,4288,4272,475,963,594,1311,1721,2475,5765,2951,5549,1506,1125,1142,1421,1681,2698,4678,4652,8040,2827,2108,2260,1681,1513,7000
3112953,11263,14563,28719,17131,20643,2935,2766,2895,4025,4928,5957,14429,10960,12530,2542,2379,3423,2620,3170,4323,15607,14118,14937,11771,14060,11971,4583,5632,11559
3112972,1196,1386,631,845,671,362,282,396,394,498,538,1417,1120,1550,328,354,369,292,329,482,926,1432,1482,1109,793,803,414,508,1231
3112988,1426,1947,449,641,522,427,485,372,335,464,604,1120,1032,1403,495,390,400,360,436,574,664,1398,1604,919,790,650,507,604,1733
3113000,3480,4531,872,1222,1100,1902,1552,1643,998,1438,1841,3099,2883,3800,1077,856,1085,1126,1179,1639,1277,4113,4118,2110,1317,1431,1764,1808,4675
2965652,49,71,69,37,70,19,15,21,16,17,46,62,71,57,11,9,19,6,8,14,55,70,73,54,38,49,25,33,58
3113028,1190,1595,1725,1306,1277,373,357,353,367,514,637,1140,1118,1354,325,284,451,290,365,438,1830,1479,1602,1082,1048,1206,508,533,1170
3113036,53,64,66,44,51,17,11,7,19,23,37,54,81,72,15,12,20,10,11,17,70,66,50,59,38,50,18,19,40
3165572,424,545,771,563,661,258,174,108,221,295,358,446,470,459,118,146,286,71,117,112,347,414,573,447,434,390,145,226,374
3113042,763,811,1673,1559,1087,1589,849,579,835,970,1556,729,876,917,130,228,510,108,171,159,1189,1124,1038,987,617,870,302,422,708
2983738,2235,3647,2374,1900,2148,562,766,873,604,993,1065,3562,1118,2295,545,545,417,627,862,969,2884,2426,4688,1917,2510,2488,1036,987,2599
2194035,39,53,36,28,35,17,16,11,13,14,25,43,58,54,10,12,29,15,11,13,34,53,50,43,32,28,20,16,57
2194025,74,76,70,48,70,32,15,25,23,26,40,49,86,76,21,19,34,13,17,33,56,71,76,57,53,68,36,38,61
2194020,29,40,40,37,53,21,13,20,15,14,24,38,61,69,8,10,23,9,8,14,66,51,42,45,35,44,24,22,46
3113055,4370,4859,2008,2052,2061,1362,1598,2261,719,894,1138,1625,1913,2262,685,577,769,520,742,1089,4436,3464,2327,3222,2229,4067,1369,1651,4055
3113069,240,256,44,63,48,86,63,107,55,87,103,130,167,191,47,50,53,40,54,78,121,160,171,145,72,100,76,84,261
3113083,3210,3815,734,1087,849,1742,1590,2026,834,1336,1590,2892,2261,3258,995,907,1097,610,803,1114,1264,3836,3151,2277,946,1289,1324,1416,3620
3113108,1168,1526,448,605,576,420,365,369,319,472,543,1372,1268,1824,381,393,474,283,301,519,736,1448,1390,970,578,588,481,494,1245
3113118,1969,2801,1445,1512,1432,630,609,680,596,786,984,1929,1524,1864,630,621,657,569,562,821,2083,2129,2563,1715,1449,1714,774,943,2670
3113150,3340,3500,634,846,776,670,815,1217,544,952,1116,3694,1009,2240,666,699,466,698,900,1245,1452,2704,3823,2254,1472,1436,1175,1265,3278
3113167,6815,9358,3597,4388,3444,1654,1841,1908,1796,2429,2961,6916,4902,6652,1803,1744,1554,1609,2124,2823,6074,6669,9047,5702,3873,5411,2416,2566,8381
3217364,213,288,232,171,167,19,41,46,60,80,128,280,226,370,54,43,40,50,61,86,247,277,394,228,139,181,66,69,342
3113194,534,846,1171,624,761,147,156,134,173,222,249,760,563,631,160,121,175,136,170,216,802,648,919,519,540,590,159,237,524
2194700,959,1228,288,364,291,275,211,250,340,356,447,1102,859,1170,244,224,316,198,277,404,346,1212,1246,529,356,306,278,361,909
3113213,9644,13964,9733,8374,8275,3514,3061,3434,3660,4186,5328,9922,11297,12456,2525,2738,3128,2458,2751,3856,14048,13844,13010,11595,7840,12465,3781,4125,9962
3113261,2144,2289,7277,5530,4391,341,159,179,4059,3063,4259,10341,7222,9285,40,70,205,359,655,951,2679,2844,3721,1779,1697,2495,366,453,949
3113265,378,467,117,178,155,98,88,94,156,139,197,293,258,347,65,86,72,68,103,159,205,288,345,174,121,167,64,91,274
3113284,2,3,0,2,5,3,0,4,1,1,2,2,1,1,2,0,0,0,0,1,1,4,2,2,3,2,1,1,1
3113295,2363,1910,168,119,148,72,130,165,78,152,163,122,156,158,75,62,83,43,179,1319,254,183,281,123,94,139,162,285,1251
3113319,136,161,210,146,137,43,40,48,48,48,80,145,119,147,18,23,48,24,34,51,189,171,158,136,105,153,53,63,116
3113324,864,1330,2609,2392,2804,691,618,612,356,434,461,1828,1397,1412,610,624,964,308,271,238,4482,3102,2807,2405,3068,2653,372,520,884
3165588,445,490,386,364,231,192,155,202,162,203,251,346,253,316,126,137,201,88,115,159,375,414,503,316,279,312,168,229,351
2066852,311,451,451,355,350,94,94,83,95,150,197,307,434,483,89,78,102,79,118,129,430,444,430,309,240,290,140,167,389
3113357,3264,4346,1165,1127,984,1161,1120,896,1089,1196,1562,2543,4139,3696,591,513,676,909,1123,1274,1907,4434,5876,2646,1316,1498,2123,1613,7293
3113390,2276,2462,2736,1464,1549,232,383,248,244,331,413,778,453,623,531,541,410,302,424,1084,1414,1419,2064,582,770,749,533,504,2067
3113399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3145097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3223736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905625,4,6,6,2,4,0,2,0,1,0,2,2,1,3,0,0,0,0,0,0,0,2,1,5,1,2,0,1,7
3183246,729,922,866,741,742,198,184,201,221,278,348,961,822,995,211,233,271,157,189,318,940,979,1125,729,668,749,227,256,634
3113412,697,910,424,500,365,271,223,232,187,264,371,715,658,749,217,195,255,153,184,301,691,815,792,534,463,512,333,364,990
2930488,1000,1395,949,697,603,371,312,295,253,507,613,1180,859,1232,379,349,360,309,341,511,804,1325,1510,804,492,648,401,473,1257
2905734,2712,3954,802,780,571,508,656,657,484,909,1177,2495,1108,2588,692,617,454,650,833,1281,1040,2352,4948,754,821,563,969,1077,3276
2066853,133,179,185,132,148,36,34,36,48,55,64,119,170,175,25,19,42,30,32,52,157,196,163,145,105,102,55,80,185
2905682,1980,2461,71,190,58,355,394,553,253,664,718,1702,729,1983,568,417,322,297,727,1036,280,1261,2865,279,224,123,711,728,2461
3113492,221,344,208,203,217,80,66,90,68,84,127,220,160,263,51,50,33,54,85,109,165,258,267,216,135,219,75,76,232
2195549,716,717,274,333,192,228,277,282,124,347,364,614,563,872,244,252,310,174,210,265,370,800,738,428,203,331,294,352,977
3113511,1303,1628,2552,1279,2232,307,345,293,513,598,743,2095,1403,1861,379,340,416,331,356,543,1388,1416,2100,1177,1681,1211,462,564,1226
3113524,5010,6202,12343,6876,9692,1409,1522,1678,2064,2496,2858,7588,7017,8925,1406,1678,1852,1549,1403,2156,8909,7919,7575,6892,6862,6790,2029,2584,4634
2954974,1109,1409,1400,965,1286,492,365,382,460,433,617,1340,1188,1350,325,342,415,216,282,380,1240,1430,1480,900,1042,858,345,476,1034
3113541,206,224,510,257,359,52,52,58,84,77,118,293,182,268,52,39,63,42,40,78,207,275,235,152,164,167,43,72,142
3113550,0,0,1,0,0,1,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,2,0,4,2,1,0,0,1
3113552,90,113,189,150,226,25,24,60,29,49,56,86,68,88,32,25,31,42,32,39,94,161,144,102,72,139,49,52,84
2983765,1021,1550,856,843,768,264,314,384,338,410,500,960,898,1097,233,262,270,256,300,441,1168,1007,1352,894,702,1002,369,413,1044
3113558,274,343,608,356,328,129,88,120,148,192,199,367,296,338,63,69,103,91,64,99,418,314,350,393,270,430,126,166,262
2865110,7,18,11,16,16,4,1,2,1,6,5,12,11,9,3,4,5,1,2,4,15,16,13,8,5,8,7,7,6
3113565,534,679,568,456,568,228,214,173,204,213,280,556,408,725,121,132,160,114,124,166,807,646,857,388,506,478,198,238,541
3145113,23,30,26,22,4,7,12,13,5,7,11,9,17,19,3,3,9,2,6,3,45,25,30,25,19,19,11,14,18
3113579,3382,4898,1074,1738,1077,2481,1814,2269,2793,2844,3298,2960,3097,4659,778,750,1315,1096,899,1739,941,4251,2017,998,508,574,1795,1923,4948
3165599,430,599,694,444,540,189,147,152,152,182,238,690,711,666,138,149,193,140,109,139,823,676,739,445,556,510,136,191,423
3113610,562,813,401,409,368,132,168,165,191,227,299,513,472,642,192,188,202,157,189,270,442,589,650,400,271,390,227,258,628
2954991,951,1270,388,531,310,188,181,240,248,301,411,755,618,882,263,279,267,199,281,354,597,865,1039,537,391,527,354,392,1063
2196102,3,8,12,13,12,3,2,10,0,0,1,1,1,6,1,0,0,3,3,1,7,6,9,8,3,12,8,9,4
3113625,8,10,33,16,34,3,3,9,2,3,7,11,19,44,8,7,5,4,2,1,13,13,28,19,16,23,1,10,7
2983779,911,1081,94,305,164,271,224,230,307,364,445,811,823,907,226,245,273,211,236,352,269,811,793,574,277,256,317,390,987
3165602,161,211,282,198,225,91,98,48,88,79,116,221,223,216,56,59,84,50,50,59,237,237,255,214,133,224,78,104,200
3113642,26,30,29,26,37,17,6,9,6,10,14,26,31,38,8,4,8,7,10,8,37,27,38,29,9,20,7,7,21
3113647,15776,19849,55478,30921,36190,5579,5076,4846,7459,9080,11067,23689,18710,20390,3530,3574,6206,4974,4870,6757,28199,19522,23074,21977,22212,21795,7798,11045,15340
2196350,578,741,865,612,654,162,166,138,220,294,357,812,753,799,130,133,197,103,149,202,714,868,840,615,540,532,273,363,754
3113664,361,427,129,157,111,114,98,105,129,137,183,497,357,587,129,128,154,98,110,181,178,560,600,219,167,132,146,170,485
2196440,706,840,172,184,178,221,221,260,125,228,256,780,339,978,271,314,226,178,206,321,159,612,977,241,133,108,267,289,936
3113689,3,26,42,10,12,0,0,1,1,2,2,6,3,16,9,22,5,14,1,4,22,14,21,8,9,12,2,2,22
3113692,1020,1288,2576,1534,1715,485,451,464,411,594,768,2490,2443,2788,168,136,275,208,244,294,1949,1427,1712,1532,1357,1476,851,877,2336
3113702,1173,1818,4799,3742,5142,790,1122,1953,1049,1401,1485,4120,7675,6434,381,225,414,327,413,249,5412,2990,3494,5345,5382,5989,319,369,817
2197150,262,301,340,238,309,108,93,70,119,122,179,332,322,358,57,56,68,45,54,111,320,383,374,241,209,277,72,103,235
3175218,10,19,29,23,36,7,4,7,10,14,13,11,10,13,4,1,4,4,4,6,31,19,18,33,25,31,6,7,10
3113734,1563,1677,382,525,429,502,541,560,352,748,719,1791,1622,3103,580,439,526,310,430,651,634,1672,1734,785,470,532,436,521,1608
3113745,1505,2005,496,700,482,524,468,604,421,727,813,1967,1515,2388,533,528,570,394,510,675,787,2129,2079,1183,523,742,608,666,1965
3113790,2180,2912,2538,1805,2347,646,666,895,658,770,1043,2220,1820,2523,542,588,640,494,659,937,2785,2807,3106,1921,1876,2172,804,862,2342
3165608,46,84,101,66,119,33,26,36,19,30,38,92,94,126,20,17,14,14,15,29,76,80,93,70,69,74,20,23,46
2197526,3,12,1,2,0,2,3,2,0,8,4,10,12,11,7,1,3,4,3,8,11,7,7,0,3,3,6,4,10
2197557,286,280,32,77,32,87,79,70,66,104,93,256,368,425,97,78,85,61,93,150,165,358,477,161,60,54,108,83,361
2197577,9,16,9,21,17,6,9,9,7,8,11,8,40,32,3,3,6,7,9,6,27,41,23,32,8,22,6,2,13
3113817,257,386,193,234,183,116,73,85,134,132,134,263,319,412,66,100,111,79,66,101,323,337,297,324,138,205,143,152,315
3113836,1344,1828,1862,1144,1600,409,379,344,494,514,717,1950,1465,1659,339,308,486,286,380,503,1449,1247,1707,1220,1053,1182,472,557,1371
3113847,308,495,184,205,128,66,81,62,98,78,131,584,298,371,43,65,57,101,127,116,209,542,875,286,196,240,122,151,320
2067010,22,33,45,27,37,6,7,15,12,21,14,30,14,32,8,2,8,10,2,11,47,25,33,26,28,24,7,12,18
2197661,0,1,3,0,0,2,0,0,0,0,1,3,0,0,0,1,0,1,0,2,2,1,1,0,1,0,0,0,0
2197670,40,44,30,29,38,14,6,15,11,13,18,41,39,43,12,10,9,10,14,18,49,42,48,28,19,18,16,10,39
3113860,398,530,572,376,409,84,127,90,124,188,203,440,296,344,125,85,108,86,115,173,350,341,567,283,390,318,115,166,451
3113866,282,386,610,379,544,83,97,89,95,126,170,447,522,574,159,240,103,187,75,214,724,590,568,459,321,420,73,130,312
3113878,489,628,654,579,467,141,129,102,159,233,263,480,564,610,137,140,171,103,137,163,807,548,565,582,352,568,174,207,584
3113882,295,416,241,265,214,84,109,114,84,138,138,317,291,379,100,100,123,102,147,152,398,465,459,306,210,255,154,143,566
3113890,416,562,819,528,406,96,136,129,125,183,254,394,294,301,130,109,89,104,101,169,663,427,567,446,293,561,222,236,445
2197947,1148,1368,603,768,643,334,308,330,242,369,484,1122,724,1141,281,322,277,195,307,476,1070,1335,1606,800,678,669,468,533,1319
2198005,218,274,297,166,323,69,55,45,71,112,132,376,297,262,55,63,47,67,62,98,228,223,364,182,243,161,95,121,280
3113915,2777,2951,3675,2887,4829,503,275,383,1349,1039,2046,5727,2758,5270,328,388,333,502,451,2062,1586,1904,2457,2134,3494,2240,392,655,974
2983818,2583,3034,1035,1312,947,990,707,1077,793,976,1299,2602,1489,1638,662,779,809,503,487,1272,1608,1992,2947,1348,1364,1298,693,887,2071
3113926,80,95,114,68,128,46,25,27,27,38,66,112,59,108,15,21,26,15,19,19,73,91,100,56,110,49,27,40,82
2906492,1620,2268,881,906,648,681,608,612,602,664,859,1652,1599,1873,447,431,542,392,441,645,1264,1972,2128,1313,822,909,647,653,1644
3113957,4281,5090,8633,4179,6575,1012,869,771,1471,1738,2184,7887,4448,5766,1532,1485,1478,1061,1179,2092,3933,4188,6770,3247,5340,3325,1179,1687,4030
3113978,198,246,240,235,221,84,78,99,91,97,135,231,333,328,70,59,60,41,55,92,287,233,220,240,179,300,72,89,165
3113989,897,1076,139,267,188,301,241,284,215,298,393,730,647,951,215,230,288,177,231,332,277,973,901,598,254,282,315,404,844
3183273,58,58,126,59,83,14,17,22,21,24,38,75,78,80,17,18,30,10,13,25,88,74,81,49,51,54,19,23,54
3114010,1814,2170,824,1297,670,722,715,947,433,582,686,1465,1300,1413,492,500,614,390,407,533,2597,1731,1748,2526,952,2569,658,686,1923
3114032,485,785,321,288,489,380,240,139,83,106,123,813,479,1121,411,450,570,326,162,174,1568,1209,992,503,930,500,552,581,1828
3114035,552,783,504,448,653,369,286,231,142,160,185,819,859,1342,414,401,473,292,168,149,2165,1306,857,883,939,761,510,548,1587
2904997,32,53,50,49,50,11,11,17,19,11,22,33,29,40,9,16,7,9,6,9,24,55,28,33,25,31,16,17,35
2983840,601,859,737,518,470,279,241,286,204,273,379,823,402,429,157,221,200,165,116,325,548,528,938,396,375,419,222,287,515
2930573,182,258,165,118,165,39,55,56,58,63,89,176,85,141,52,50,48,34,50,87,129,108,192,124,139,138,63,67,190
3114064,35,41,43,36,36,10,10,17,21,12,21,41,31,40,13,13,10,13,7,9,50,28,28,42,30,28,22,13,37
2198561,1674,2411,566,780,505,397,416,390,435,550,721,1717,1570,1989,510,553,480,452,490,809,801,1816,1839,1163,718,782,610,630,1794
3114087,1328,1408,845,493,581,211,192,267,283,260,320,967,617,607,106,109,70,76,171,400,523,758,996,315,496,289,175,348,647
3156013,131,138,34,32,43,28,25,29,30,27,36,81,134,153,6,7,11,11,21,45,33,57,60,63,52,51,22,39,42
3114097,240,332,329,259,362,146,90,93,117,104,147,437,461,510,69,67,84,56,53,105,322,351,398,290,307,270,75,92,240
2955064,2571,3318,711,970,616,825,785,886,645,879,1162,2229,2379,3298,818,853,939,577,673,1020,1082,2972,2614,1600,709,851,1115,1198,2943
3114123,25,38,147,111,83,9,14,8,5,16,8,37,69,78,15,23,3,23,13,13,93,79,54,40,33,32,27,16,20
