Geneid	OGOAP	OGOAS	OGNZT	OGNZU	OGNZW	OGOBA	OGOBB	OGOBC	OGOBG	OGOBH	OGOBN	OGOAG	OGOAH	OGOAN	OGOAX	OGOAY	OGOAZ	OGOAT	OGOAU	OGOAW	OGNZX	OGNZY	OGNZZ	OGOAA	OGOAB	OGOAC	OGOBO	OGOBP	OGOBS
gene_11084	0.00	0.04	0.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.03	0.16	0.00	0.00	0.18	0.00	0.00	0.00	0.07	0.07	0.00	0.00	0.00	0.00	0.00	0.09
gene_11085	1.54	1.14	0.52	0.69	1.14	3.40	1.98	2.97	0.52	1.18	1.12	0.53	1.16	1.02	1.81	1.30	0.92	0.73	0.99	1.50	1.01	1.52	1.06	0.72	0.91	1.19	1.11	1.48	1.02
gene_11086	111.17	120.96	234.07	181.55	197.99	139.11	125.03	116.20	93.77	91.93	92.28	118.22	83.46	92.46	459.14	607.37	310.45	215.77	128.12	118.38	191.17	143.17	179.62	125.34	230.99	154.97	115.32	119.79	99.70
gene_11087	0.35	0.76	0.66	0.46	0.71	0.93	0.44	1.09	0.49	0.47	0.32	1.15	0.50	0.81	5.84	10.41	2.67	2.83	0.41	0.79	1.12	0.52	0.77	0.39	1.07	0.74	0.54	0.46	0.66
gene_11088	7.81	10.17	10.10	8.00	11.19	10.20	11.16	7.46	5.39	7.44	7.42	7.90	10.39	9.34	139.93	298.06	64.21	55.20	6.41	12.19	9.75	8.40	7.12	8.29	10.89	8.31	10.89	12.12	12.48
gene_11089	23.43	27.67	32.03	33.30	22.78	28.71	27.80	23.25	17.85	18.73	15.51	15.35	22.27	19.58	86.47	130.32	67.82	58.22	23.10	26.49	29.24	27.13	22.17	22.49	20.06	23.47	29.63	27.42	21.56
gene_1109	7.86	8.61	15.27	16.31	13.43	12.26	10.18	10.22	12.18	11.79	11.56	10.85	15.66	13.30	8.00	8.28	10.32	8.07	7.45	8.26	12.48	11.41	9.50	13.57	8.99	14.11	8.45	9.78	7.74
gene_11090	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11091	2.81	3.94	9.62	8.07	10.05	7.85	6.14	7.91	5.27	3.60	3.47	4.82	7.13	6.56	10.62	4.56	11.73	4.14	3.50	2.62	5.80	8.41	3.94	5.25	5.89	5.05	11.53	12.44	5.91
gene_11092	1.30	1.32	1.48	0.97	0.78	0.56	0.44	0.83	0.81	0.22	0.62	0.19	0.18	0.22	0.00	0.00	0.31	0.37	1.18	0.71	0.99	2.19	0.42	0.25	0.10	0.15	0.89	0.98	0.73
gene_11093	0.26	0.61	1.00	0.28	0.43	0.86	0.45	0.43	0.49	0.34	0.54	0.35	0.42	0.42	0.62	0.72	0.67	0.69	0.31	0.36	0.45	0.29	0.19	0.66	0.67	0.78	0.70	0.80	0.50
gene_11094	19.54	19.64	9.26	13.87	9.55	14.32	16.91	18.45	14.56	16.97	17.54	16.19	15.85	17.32	16.21	15.90	14.09	17.21	20.99	16.78	15.67	17.15	19.59	16.47	13.10	14.25	18.23	17.76	20.23
gene_11095	7.97	9.01	3.72	6.79	7.17	14.71	10.42	9.40	9.42	9.21	8.92	10.13	13.11	12.11	8.10	6.82	11.24	6.61	8.63	6.51	6.07	10.27	9.93	7.60	9.36	5.53	9.37	11.78	8.97
gene_11096	7.22	7.24	4.22	5.95	5.87	11.94	7.63	9.39	9.09	7.47	8.31	9.52	12.67	10.70	4.89	4.60	8.88	5.15	6.99	5.55	5.77	10.62	7.25	5.10	7.85	6.39	7.69	10.48	8.81
gene_11097	3.38	3.39	1.64	3.14	3.29	3.07	2.49	2.63	2.80	2.43	2.38	2.05	2.50	2.04	3.10	4.28	7.78	1.26	5.06	4.12	1.61	3.42	2.67	3.50	2.78	5.11	6.20	6.97	3.74
gene_11098	1.09	1.11	0.64	0.72	0.78	0.91	1.01	2.03	1.60	1.44	1.60	1.81	1.85	1.91	0.52	0.51	1.15	0.65	1.62	0.86	0.83	1.32	1.00	1.36	0.71	1.19	1.12	1.25	1.07
gene_11099	9.10	11.01	12.01	11.40	11.26	13.66	13.01	16.07	14.10	11.50	11.08	9.55	12.06	8.22	9.71	8.29	9.88	11.60	11.80	6.89	11.15	9.59	11.36	10.60	9.48	13.21	12.60	12.05	10.95
gene_111	17.66	17.68	16.77	16.59	16.74	13.55	15.42	14.10	17.86	17.78	17.57	17.46	18.73	20.95	17.11	17.53	17.51	14.86	14.53	15.74	18.37	14.32	16.18	15.78	13.82	14.88	14.34	14.34	14.76
gene_1110	29.11	31.28	31.96	36.11	29.81	40.75	38.90	38.53	37.07	33.39	34.96	25.64	34.94	32.12	28.17	31.25	31.51	29.33	31.74	26.93	47.91	37.34	30.91	39.08	27.44	44.56	26.81	25.25	24.90
gene_11100	11.73	12.43	7.12	10.99	8.21	14.75	13.38	15.23	11.72	14.85	11.45	9.27	11.69	10.65	12.02	8.72	12.20	8.27	12.57	10.77	10.39	10.23	9.91	10.97	8.26	12.18	15.37	13.32	12.47
gene_11101	5.21	5.07	1.54	3.80	3.23	6.87	5.12	6.28	5.61	4.99	5.07	2.75	4.68	3.33	2.80	3.27	6.55	3.56	4.15	3.62	2.77	4.57	2.66	5.64	3.32	4.88	3.82	5.07	4.70
gene_11102	42.63	47.82	79.79	76.82	55.48	72.25	65.54	53.73	64.30	72.76	66.99	70.75	119.34	68.02	41.49	40.96	72.81	58.38	51.63	28.10	70.39	42.76	56.28	65.63	49.51	67.18	60.93	46.07	70.82
gene_11103	2.57	2.52	3.54	3.39	2.82	8.00	5.01	3.45	2.82	3.59	3.21	1.25	2.81	2.70	0.97	2.23	3.00	2.14	3.87	0.68	1.89	1.87	1.82	2.73	1.38	2.82	3.15	4.56	5.05
gene_11104	72.55	71.97	111.88	133.94	93.58	104.35	115.59	87.32	120.09	109.97	100.68	82.80	80.93	67.72	68.19	63.56	65.10	92.24	92.23	101.84	100.35	79.43	83.35	114.58	84.27	97.53	99.86	89.22	104.42
gene_11105	70.34	73.88	99.72	93.13	80.51	66.05	69.87	66.41	67.40	74.54	60.99	68.71	70.77	61.40	68.54	71.52	69.54	70.54	73.94	65.26	100.93	78.25	69.15	91.17	68.95	89.93	77.26	70.25	77.74
gene_11106	2.77	2.94	0.85	1.58	0.56	3.33	3.09	2.95	1.57	1.82	1.61	2.51	3.13	3.19	2.49	1.45	3.00	2.43	2.20	3.33	2.47	4.29	3.88	4.00	1.41	2.27	2.75	2.96	3.30
gene_11107	152.26	129.20	95.31	91.15	131.98	122.16	121.27	106.21	115.76	116.85	129.08	117.94	95.14	119.18	84.94	105.34	86.63	110.89	103.48	112.57	103.19	100.95	95.77	112.01	131.23	116.41	99.37	106.16	102.95
gene_11108	3.33	3.47	2.65	3.07	2.88	1.82	2.12	2.08	3.09	2.33	2.07	1.67	2.23	2.10	1.55	1.41	2.71	3.65	2.46	2.99	2.71	3.08	2.59	2.96	2.14	3.55	3.93	3.99	3.92
gene_11109	28.19	32.84	17.38	25.92	17.32	27.08	28.90	28.37	25.92	29.39	25.15	23.85	19.53	24.48	25.93	25.92	29.56	29.02	32.32	26.35	25.39	26.31	28.60	21.87	22.09	21.58	33.79	26.90	30.48
gene_1111	41.47	45.03	38.93	40.57	41.43	49.55	47.29	44.68	53.59	47.13	49.43	52.03	40.75	38.65	41.54	37.46	40.63	43.53	46.36	44.06	47.16	40.75	53.89	41.19	50.50	45.63	43.23	41.56	42.09
gene_11110	4.27	5.24	6.50	6.71	8.49	7.69	5.08	5.47	6.73	8.51	7.72	10.36	8.36	9.45	5.89	6.66	6.18	5.14	5.22	5.52	6.54	7.01	6.12	7.29	5.41	8.27	5.56	5.80	4.92
gene_11111	3.26	1.78	1.92	3.23	2.58	6.02	3.46	2.40	3.48	2.62	3.82	2.25	2.87	4.03	4.56	1.80	2.88	1.21	2.37	2.81	1.91	3.33	1.94	3.30	2.73	3.52	3.42	4.45	1.62
gene_11112	12.70	10.10	14.87	18.03	16.61	22.34	20.47	20.20	19.95	19.31	13.66	14.56	28.19	18.35	10.38	6.84	13.95	7.11	10.71	7.50	21.37	14.61	9.77	26.12	20.69	22.61	11.01	10.70	9.84
gene_11113	0.49	0.78	0.68	0.48	0.78	0.95	1.12	0.71	1.26	1.23	0.45	0.56	0.86	0.46	0.86	0.71	1.21	0.80	0.43	0.71	0.77	0.80	0.42	0.72	0.49	1.00	0.43	0.83	0.23
gene_11114	9.92	10.25	14.62	11.85	12.62	11.74	6.77	7.76	8.61	10.20	9.51	11.04	11.82	12.83	9.75	10.57	11.73	10.66	8.90	9.57	16.91	12.83	13.50	11.26	12.08	11.51	8.51	10.15	9.51
gene_11115	14.34	14.22	13.41	11.22	18.06	11.20	13.15	10.55	12.43	13.50	14.02	16.45	14.08	16.99	12.65	10.63	14.43	13.98	17.58	15.45	15.43	16.65	18.48	12.49	14.48	12.55	16.36	14.87	16.38
gene_11116	8.11	7.04	5.77	8.03	7.27	5.54	6.05	6.99	7.85	7.37	8.28	7.79	15.97	11.31	8.05	10.94	14.25	6.34	5.92	7.39	11.06	11.36	6.14	12.89	7.26	11.22	6.67	7.49	6.91
gene_11117	0.06	0.14	0.24	0.32	0.27	0.52	0.18	0.17	0.67	0.14	0.22	0.19	0.23	0.23	0.00	0.42	0.39	0.00	0.00	0.44	0.16	0.24	0.26	0.12	0.06	0.38	0.00	0.27	0.17
gene_11118	21.37	19.88	30.96	24.89	23.81	19.70	23.21	22.51	18.34	19.40	17.47	16.61	16.40	14.53	24.98	21.62	23.44	20.29	17.33	18.20	28.67	20.72	19.61	24.22	23.60	21.83	18.14	19.64	18.64
gene_11119	154.63	150.73	17.61	47.12	27.85	101.73	105.75	101.97	181.70	184.12	183.39	116.51	98.59	119.76	140.65	153.20	132.21	179.34	153.77	143.76	41.71	109.52	96.78	71.10	42.54	37.65	138.87	137.11	163.70
gene_1112	60.93	57.63	21.15	38.38	28.71	52.98	56.75	51.86	60.40	62.76	60.07	47.52	58.79	51.34	84.70	97.73	60.92	78.49	58.66	61.73	40.92	56.36	51.17	49.75	43.99	39.30	59.43	54.94	59.52
gene_11120	49.05	53.89	24.77	31.18	24.00	42.51	33.39	39.69	67.20	58.24	61.09	50.01	30.33	42.58	52.60	56.50	52.67	81.13	56.34	44.10	26.70	35.24	41.07	33.73	18.14	17.95	53.35	41.22	58.39
gene_11121	8.12	7.87	11.27	11.14	10.48	12.15	9.90	11.31	5.52	7.67	7.53	6.33	6.86	5.00	8.61	7.67	11.34	6.61	7.29	5.36	5.55	6.39	5.02	10.47	8.09	7.42	8.88	10.29	7.43
gene_11122	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11123	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11124	6.89	7.49	3.23	5.91	4.58	9.82	7.43	8.43	6.68	6.86	6.17	5.50	8.14	6.22	5.01	5.98	7.25	7.46	5.59	6.11	6.36	7.01	6.07	8.76	5.53	5.97	7.43	8.83	6.95
gene_11125	2.37	2.48	1.52	2.11	1.92	2.39	1.75	2.44	2.02	2.13	2.28	2.02	1.83	1.85	1.52	2.00	2.15	1.52	1.81	2.58	2.44	2.36	2.28	2.28	1.51	2.31	2.28	3.12	1.97
gene_11127	6.99	5.08	5.27	4.54	6.15	5.04	9.36	8.37	7.56	6.88	8.80	5.26	6.78	6.62	3.90	7.20	7.09	7.31	6.44	6.05	5.24	6.28	3.75	7.62	5.40	7.36	6.36	6.97	6.18
gene_11128	13.20	11.20	9.25	11.50	11.67	7.17	8.80	11.33	11.78	11.01	13.91	9.78	10.40	13.02	8.16	11.58	10.43	4.51	12.75	7.50	10.68	10.39	9.47	10.57	8.90	13.53	7.27	11.14	9.09
gene_11129	60.61	68.58	50.13	57.80	52.41	49.39	56.67	52.71	53.82	55.76	55.78	50.32	52.46	50.97	59.01	57.53	53.60	53.82	57.75	60.26	57.86	52.44	52.58	50.06	53.86	56.21	55.47	50.68	55.81
gene_1113	13.73	13.97	24.65	24.91	28.25	23.83	21.15	21.47	17.54	17.33	18.74	16.18	17.86	16.79	16.73	14.42	22.24	16.90	14.30	12.29	15.09	18.04	13.08	17.71	17.80	20.28	18.46	18.92	14.23
gene_11130	82.45	79.65	81.47	81.68	74.29	54.67	62.67	56.26	70.37	74.39	70.15	77.81	63.20	67.94	84.66	74.99	69.52	76.52	94.62	88.40	96.73	75.40	99.29	65.37	72.73	80.47	78.85	70.71	82.70
gene_11131	49.25	49.31	7.68	11.75	8.34	25.14	32.56	48.18	18.08	23.88	28.15	29.96	11.39	23.90	25.08	25.18	14.79	39.79	48.99	48.57	10.96	27.96	40.03	16.46	16.81	13.32	41.65	40.69	39.69
gene_11132	36.29	36.86	33.07	31.23	25.65	16.49	26.40	22.21	19.04	27.80	26.61	24.82	18.38	21.21	30.27	24.46	20.47	28.90	34.91	31.18	33.63	25.51	30.80	27.65	28.49	28.41	33.17	27.63	34.99
gene_11133	81.04	85.48	90.53	80.14	83.38	60.66	79.77	63.09	69.32	76.00	78.05	72.56	62.77	64.70	78.03	76.57	60.07	86.37	89.05	81.88	92.11	71.78	76.49	69.65	74.54	81.95	89.21	79.96	96.91
gene_11134	2.85	3.29	3.00	2.62	4.31	3.37	3.45	3.42	2.37	3.18	3.25	4.08	2.94	3.97	2.43	3.64	1.97	2.60	2.98	2.80	3.96	3.52	4.96	2.97	4.92	5.08	3.24	3.12	3.43
gene_11135	17.85	15.24	14.33	17.35	14.79	23.01	26.11	19.22	12.78	18.22	15.67	13.32	17.29	16.74	18.49	26.69	18.52	15.50	19.71	21.05	19.09	18.39	13.19	20.04	13.94	18.19	17.08	13.71	21.24
gene_11136	52.65	58.11	79.98	66.51	78.90	56.77	55.29	50.94	56.43	64.00	54.27	66.95	66.55	61.35	53.47	49.15	64.88	59.58	60.41	58.12	79.77	60.11	75.67	68.56	49.18	77.78	56.77	57.82	56.19
gene_11137	144.42	149.19	163.45	146.11	160.26	157.23	132.91	133.22	150.53	148.10	147.51	146.22	151.55	139.45	141.45	138.58	149.18	144.98	155.68	145.92	180.96	161.12	159.09	147.37	153.25	169.39	155.83	149.35	165.57
gene_11138	12.79	11.99	1.52	2.34	1.60	9.96	10.66	11.23	4.85	9.81	9.05	9.64	6.04	10.72	12.77	13.44	10.84	10.72	13.43	12.77	2.52	8.40	11.70	3.80	2.51	2.67	10.55	10.26	13.30
gene_11139	2.78	1.91	1.67	2.24	2.39	3.56	2.43	3.14	2.77	3.25	2.43	1.32	1.58	1.71	1.82	2.29	2.00	2.02	2.65	2.78	1.48	2.19	2.11	1.89	1.47	1.20	1.99	2.77	1.79
gene_1114	28.14	26.88	24.84	20.11	16.80	23.56	23.07	25.76	24.84	25.07	25.78	30.91	49.52	35.98	17.95	13.28	17.88	16.42	21.84	36.51	48.06	26.10	28.19	30.46	19.25	37.37	18.82	19.87	23.48
gene_11140	2.27	1.81	1.87	2.45	0.91	1.47	1.84	1.75	1.13	1.28	1.30	1.99	1.79	2.09	1.06	1.58	2.97	1.77	0.53	2.11	2.26	1.89	1.74	3.37	1.63	2.57	2.40	1.48	1.10
gene_11142	5.54	5.59	3.22	3.56	3.91	6.25	5.81	3.78	6.80	5.59	5.77	3.73	6.59	5.22	4.03	4.79	5.42	5.27	3.94	3.79	5.79	6.25	4.71	3.52	1.96	3.71	6.35	5.59	7.08
gene_11143	16.52	17.97	8.74	17.61	11.69	14.62	15.25	16.25	17.56	12.93	14.46	11.91	13.86	11.92	13.32	12.25	17.30	14.72	14.01	11.25	11.49	12.17	12.32	15.62	11.39	13.71	13.96	12.54	13.71
gene_11144	1.93	2.22	0.63	1.12	0.73	0.55	1.41	1.10	1.01	1.61	1.41	1.50	0.61	1.05	1.49	1.40	0.62	2.06	2.38	1.46	1.27	1.28	2.33	0.98	1.10	0.54	1.85	1.48	2.19
gene_11145	3.89	4.86	4.41	4.03	3.92	3.69	4.76	2.16	1.68	4.47	4.14	3.96	1.79	2.20	3.94	4.15	2.93	3.78	4.73	5.34	3.15	3.59	4.83	2.38	2.98	2.70	5.53	3.04	4.76
gene_11146	3.09	3.36	2.35	2.77	3.48	4.22	2.75	4.83	2.54	3.60	3.35	2.74	2.99	2.17	3.19	1.77	3.45	2.54	4.09	2.59	3.26	2.75	2.91	2.83	2.78	2.20	2.69	4.35	2.83
gene_11147	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.00	0.00	0.00	0.00
gene_11148	0.81	1.03	2.12	1.36	2.14	0.98	1.23	0.59	0.38	0.78	1.37	1.25	2.19	1.68	0.71	0.23	0.22	1.05	0.24	0.66	1.15	1.10	1.54	0.83	1.16	0.79	0.71	0.31	0.58
gene_11149	22.59	23.05	15.54	22.85	14.39	16.02	17.29	17.67	24.98	24.11	23.62	25.76	21.10	21.28	22.94	20.81	20.94	20.36	20.83	21.32	22.19	20.92	25.47	19.59	20.50	19.87	16.31	18.37	18.60
gene_1115	18.55	19.50	3.46	5.67	3.32	20.42	17.46	15.75	14.18	17.54	16.45	18.33	15.75	18.15	21.26	21.98	20.52	17.46	20.78	22.62	6.46	16.14	18.01	10.59	6.76	6.29	16.82	14.77	20.15
gene_11150	0.08	0.03	0.00	0.17	0.15	0.00	0.00	0.00	0.11	0.19	0.00	0.00	0.12	0.06	0.29	0.00	0.13	0.00	0.14	0.10	0.04	0.03	0.00	0.00	0.00	0.09	0.00	0.37	0.04
gene_11151	0.22	0.21	0.82	0.29	0.55	0.16	0.17	0.32	0.31	0.13	0.51	1.02	0.32	1.29	0.19	0.00	0.18	0.43	0.19	0.14	0.20	0.22	0.32	0.17	0.36	0.47	0.00	0.00	0.37
gene_11152	0.09	0.00	0.00	0.05	0.39	0.13	0.13	0.37	0.00	0.10	0.08	0.10	0.04	0.10	0.00	0.15	0.28	0.33	0.00	0.11	0.04	0.04	0.03	0.13	0.23	0.09	0.00	0.10	0.08
gene_11153	24.85	25.00	5.65	15.09	11.52	44.12	32.68	32.13	25.88	28.54	28.00	18.11	26.38	24.13	19.37	19.46	28.03	13.40	23.91	16.74	12.55	20.58	17.40	21.62	14.49	16.75	26.67	27.81	25.30
gene_11155	0.44	0.65	0.86	1.15	0.22	0.82	0.86	0.82	0.56	0.28	0.67	0.91	0.93	0.67	0.43	0.14	0.26	0.16	0.71	0.69	0.98	0.39	0.65	0.66	0.91	0.98	0.53	0.73	0.77
gene_11156	85.42	85.05	24.76	54.70	32.36	88.06	90.78	76.69	79.91	91.99	86.34	82.88	77.81	75.97	76.95	78.59	69.70	103.07	95.52	76.05	54.45	73.88	96.65	88.16	67.88	64.51	86.51	87.74	109.60
gene_11157	0.00	0.00	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.19	0.00	0.00	0.32	0.00	0.22	0.00	0.00	0.00
gene_11158	14.52	13.71	4.48	9.32	5.42	12.79	12.22	11.61	13.07	12.44	12.51	13.02	16.90	15.90	15.33	12.96	15.03	11.75	13.17	13.67	9.94	13.34	13.77	12.23	9.56	9.74	12.32	12.23	12.97
gene_11159	0.04	0.08	0.06	0.04	0.05	0.16	0.00	0.12	0.04	0.09	0.20	0.14	0.04	0.03	0.05	0.05	0.00	0.00	0.05	0.03	0.05	0.09	0.08	0.04	0.03	0.11	0.21	0.03	0.09
gene_1116	182.40	201.31	209.51	160.05	122.65	89.48	122.98	106.71	120.38	132.52	131.14	133.43	114.50	109.40	126.31	141.26	108.05	193.99	184.72	233.43	200.05	139.89	168.83	131.07	129.28	167.47	148.69	134.40	181.74
gene_11160	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11161	27.63	24.30	1.35	8.79	2.87	29.85	28.18	9.19	19.18	16.88	27.06	7.66	20.34	15.31	14.62	11.89	23.99	20.91	16.34	12.64	6.80	16.12	15.97	17.31	6.58	3.37	23.88	19.89	29.50
gene_11162	2.66	5.64	0.97	3.75	1.17	9.73	10.15	9.09	7.65	3.14	4.91	4.61	4.57	5.41	1.44	6.64	4.47	6.90	3.84	6.89	4.05	6.06	5.36	9.81	4.05	3.55	5.41	4.63	6.68
gene_11163	1.87	1.43	2.24	2.29	1.61	4.56	2.19	2.33	2.26	3.22	3.36	1.91	1.70	2.05	1.34	1.18	2.36	2.31	2.24	1.25	1.86	2.24	1.28	1.44	1.96	1.98	1.90	3.45	2.01
gene_11164	24.09	24.36	17.57	27.05	26.01	26.61	25.07	18.15	29.50	27.97	27.87	39.87	52.45	51.59	27.00	36.57	43.21	36.35	27.26	28.35	31.14	49.23	41.74	30.38	44.01	25.20	23.64	31.64	32.73
gene_11165	4.63	6.99	0.27	1.59	0.63	3.03	4.57	4.35	3.57	8.80	4.27	5.58	2.33	4.46	8.96	4.42	3.41	9.00	6.92	8.27	1.35	3.58	6.89	1.66	1.87	0.74	7.95	6.54	8.58
gene_11166	8.19	7.84	2.29	2.68	1.20	6.11	6.34	6.48	5.64	7.49	7.99	8.75	5.16	7.81	7.04	6.46	6.54	5.56	8.01	8.32	2.35	5.31	9.89	3.20	2.15	2.21	7.25	7.18	9.33
gene_11167	34.01	25.35	2.92	5.82	2.27	36.39	17.04	26.74	45.37	69.98	76.87	86.63	15.10	22.47	43.16	86.19	23.81	32.02	28.10	48.07	2.77	19.67	45.08	6.74	6.99	4.57	20.30	28.53	26.87
gene_11168	0.35	0.34	0.28	0.23	0.00	0.51	0.40	0.38	0.12	1.21	1.05	0.92	0.17	0.17	0.31	0.92	0.29	0.51	0.46	0.22	0.16	0.32	0.45	0.23	0.09	0.05	0.23	0.30	0.21
gene_11169	33.85	25.51	9.62	20.26	11.91	45.25	31.29	47.05	50.82	41.08	39.95	34.14	34.06	37.59	31.20	38.82	28.86	27.88	29.28	32.92	17.65	33.59	30.06	29.95	20.13	16.77	23.53	27.20	25.90
gene_1117	7.96	9.93	8.94	7.59	7.74	7.69	7.99	7.11	8.26	8.71	7.59	6.85	8.53	7.59	9.62	9.28	9.86	7.53	8.28	7.86	10.56	8.01	7.92	7.89	6.56	9.49	8.82	9.24	9.34
gene_11170	12.00	8.67	16.14	17.07	10.46	18.81	17.86	14.51	12.63	12.05	12.75	7.12	12.73	10.20	9.98	10.61	14.27	9.33	10.23	10.74	12.73	12.49	7.47	14.40	10.18	16.65	12.28	16.43	8.98
gene_11171	4.12	4.06	7.19	7.00	5.81	5.46	3.90	5.34	9.69	7.81	7.66	6.11	5.99	4.45	3.36	3.89	3.34	6.92	5.56	4.62	6.18	5.23	4.28	7.24	4.90	7.02	5.39	4.32	3.69
gene_11172	4.59	4.90	4.19	5.70	4.75	8.76	5.07	6.41	6.66	6.60	6.40	8.50	9.59	7.58	4.09	4.98	4.10	5.37	4.66	3.62	6.18	6.37	6.32	5.14	3.95	5.62	5.42	3.90	3.99
gene_11173	2.56	2.63	2.25	1.78	2.18	1.90	2.52	1.24	2.46	2.23	2.07	2.78	2.30	2.07	2.77	2.42	2.57	2.27	2.85	2.38	2.32	1.35	2.81	2.33	2.49	2.36	2.91	3.56	2.56
gene_11174	0.76	0.23	2.15	0.64	1.79	0.88	1.84	1.76	2.55	1.05	0.00	1.71	2.03	1.03	1.60	0.00	1.49	0.59	1.07	1.87	1.09	2.10	2.01	0.94	1.64	1.93	1.60	1.03	1.88
gene_11175	2.90	2.80	4.39	4.20	3.99	3.81	2.60	2.11	4.13	4.36	4.07	2.91	3.08	2.78	2.24	2.34	3.04	2.97	2.18	1.70	2.31	2.30	2.05	2.58	3.08	2.12	3.03	3.66	2.82
gene_11176	4.04	5.02	5.23	5.86	6.38	10.52	8.46	7.85	4.96	4.17	4.66	3.30	3.86	3.39	3.58	3.93	4.93	3.81	3.45	2.60	6.09	6.02	3.63	6.23	3.82	6.48	5.97	4.18	3.91
gene_11177	0.57	1.31	2.62	1.81	1.08	1.80	1.88	1.24	1.73	2.08	1.93	1.95	3.00	2.55	1.17	2.64	2.18	1.85	1.17	0.59	1.58	1.74	1.19	1.66	0.97	0.91	1.76	1.18	1.22
gene_11178	8.96	9.42	11.54	12.74	13.41	13.62	12.75	9.50	9.81	10.84	10.70	6.95	9.96	9.81	16.40	26.85	13.20	16.44	7.73	9.99	9.48	10.34	8.34	12.47	10.54	12.91	9.44	12.07	9.55
gene_11179	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_1118	27.27	35.53	10.57	17.08	10.97	26.56	28.24	21.31	25.33	24.78	27.38	27.53	15.23	16.31	27.13	25.20	25.17	22.36	30.04	27.90	14.55	15.81	29.17	17.07	17.00	14.79	30.08	27.31	30.78
gene_11180	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11181	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11182	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_11183	69.89	65.28	112.83	139.93	138.12	204.10	152.46	138.69	101.16	92.65	93.97	221.87	216.26	168.78	46.39	49.40	77.97	37.38	49.07	37.08	108.93	81.31	107.86	143.51	148.59	133.57	60.71	65.85	59.85
gene_11184	8.48	9.76	11.56	19.54	17.30	19.55	18.62	18.04	11.28	10.32	11.99	11.43	11.25	12.25	7.08	7.56	10.73	10.86	10.62	5.92	9.39	10.89	8.89	14.27	15.67	14.47	13.63	12.77	9.38
gene_11185	2.03	1.97	2.69	2.21	3.22	2.32	1.58	1.60	1.89	2.40	3.00	2.30	2.29	2.74	1.95	2.03	1.81	1.19	1.51	1.59	2.29	2.33	2.57	1.45	2.52	1.60	1.30	2.50	1.75
gene_11186	12.60	12.48	12.85	12.62	13.57	8.60	7.31	11.09	11.05	11.09	11.12	8.97	12.57	11.65	5.39	7.99	10.39	12.78	12.71	8.63	15.14	13.64	10.70	11.24	11.56	12.54	17.06	11.88	10.93
gene_11187	18.14	19.60	27.96	31.65	14.73	13.49	17.56	19.32	23.24	25.46	21.24	18.13	46.29	22.73	24.08	23.12	24.00	19.50	19.46	13.79	59.16	26.27	22.29	38.23	11.01	38.10	19.24	18.38	20.80
gene_11188	0.81	0.76	0.38	0.54	0.86	0.96	0.67	0.53	1.13	1.18	1.90	1.86	1.09	1.50	0.39	0.38	0.60	1.43	0.90	1.09	0.63	1.91	1.38	0.57	0.59	0.66	0.68	0.75	0.80
